mag,ci,x,y,z
7.79,0.991,61.888369,-182.754821,-115.191923
7.79,0.369,21.072539,-57.305355,125.611707
7.79,0.958,111.26493,-297.470491,261.691178
7.79,1.302,64.34954,-164.801915,-53.538428
7.79,0.095,137.013187,-318.858631,133.239435
7.79,0.089,156.99634,-341.062528,-219.235971
7.79,0.052,41252.55969,-85712.10159,30849.01832
7.79,0.466,24.92516,-47.915798,-104.050274
7.79,0.347,134.270698,-236.740651,51.56396
7.79,0.445,41.819693,-70.981516,-28.526962
7.79,0.03,173.108355,-271.653779,242.546203
7.79,-0.106,111.502309,-174.761055,207.423249
7.79,0.084,358.827657,-558.125707,481.248891
7.79,-0.015,94.634703,-143.549112,-175.517845
7.79,0.938,10.659924,-16.105781,-0.29224
7.79,0.945,38.484139,-57.081868,-56.730589
7.79,0.002,153.60012,-220.70392,236.988941
7.79,0.417,54.37548,-78.064056,-21.620799
7.79,0.418,58.343569,-82.138013,-39.522095
7.79,1.513,65.762673,-91.528616,453.494797
7.79,0.524,83.102941,-111.633552,-82.553448
7.79,0.033,52722.43828,-66826.96236,52483.34469
7.79,1.412,145.332837,-183.958559,252.870381
7.79,0.44,33.979865,-41.433414,47.230137
7.79,0.5,71.484576,-85.992234,122.836558
7.79,0.288,102.209391,-120.731217,-40.943239
7.79,0.189,60.768786,-67.183491,-103.006283
7.79,1.475,193.552238,-203.738677,19.426658
7.79,0.063,70.870113,-69.669998,106.644953
7.79,0.908,133.283857,-130.326329,-51.605723
7.79,0.069,43.186619,-41.808136,177.728013
7.79,0.016,333.211728,-322.069519,485.459877
7.79,0.034,131.086238,-123.660228,225.954743
7.79,1.561,247.517433,-202.253962,-34.908638
7.79,1.099,109.940027,-87.51691,-401.660776
7.79,1.314,252.5243,-197.73623,198.824698
7.79,0.124,104.642955,-79.861388,246.367685
7.79,0.92,196.304563,-149.41539,44.19561
7.79,0.024,155.769254,-118.035913,219.792231
7.79,1.306,176.278058,-122.821116,-9.442275
7.79,1.65,598.455907,-359.137536,-174.477417
7.79,0.294,12.524601,-7.439253,127.706542
7.79,0.119,108.955228,-64.158495,118.527934
7.79,1,155.852245,-91.293819,49.43717
7.79,1.15,133.62485,-77.910989,-30.864545
7.79,1.367,212.390252,-116.875247,-174.176018
7.79,0.353,191.138372,-103.026854,65.349124
7.79,0.468,71.236408,-36.581972,-141.818891
7.79,1.673,779.0891,-356.870514,-220.930709
7.79,1.541,525.158071,-232.277058,-182.081561
7.79,1.273,92.735431,-36.964391,203.599342
7.79,0.465,140.311612,-47.321034,-34.205041
7.79,-0.007,140.344755,-44.310961,555.548793
7.79,0.934,52832.20864,-12101.81317,84037.51453
7.79,1.05,269.955688,-52.860232,124.91227
7.79,1.005,123.837969,-22.17071,-91.84112
7.79,1.123,85.480689,-13.851432,-184.79851
7.79,0.422,54.022289,-6.273474,-83.91803
7.79,1.012,102.24074,-8.944296,-129.566135
7.79,1.02,389.854888,-23.865797,-93.441378
7.79,0.189,114.291952,-0.274,42.536687
7.8,0.43,338.370259,1.544324,-34.579615
7.8,0.437,218.461191,4.913562,127.839272
7.8,0.501,85.530122,2.289695,14.64813
7.8,1.634,285.316149,14.981834,-404.282386
7.8,1.099,251.359768,14.295338,488.374683
7.8,0.204,18.69807,1.393524,212.393592
7.8,0.363,46.918281,3.917246,-221.291241
7.8,1.243,365.045392,32.082039,438.455528
7.8,0.635,62138.84869,7168.862913,78021.60505
7.8,0.445,110.867278,17.921686,57.352643
7.8,0.962,267.798644,47.325192,346.568407
7.8,0.23,180.791989,35.455959,122.489928
7.8,1.211,120.37825,24.425568,173.175599
7.8,0.458,64.740757,13.359713,-91.32521
7.8,1.493,273.16776,57.328827,345.866456
7.8,1.271,477.027069,127.7457,306.833352
7.8,1.208,328.243827,92.404356,196.767725
7.8,0.775,59.118635,16.813586,74.065241
7.8,0.26,84.479332,25.180533,-96.522744
7.8,1.061,261.840188,84.9535,249.837146
7.8,1.205,240.674157,80.01891,126.190348
7.8,1.071,208.749746,70.506256,-38.732236
7.8,0.144,71.041884,27.272958,-238.794742
7.8,0.927,96.311992,40.475122,-12.888206
7.8,1.143,65.036274,29.022824,198.58628
7.8,0.559,161.099669,73.116523,73.487697
7.8,1.187,171.903364,86.986564,2.731287
7.8,0.944,196.612313,103.568728,33.403458
7.8,1.249,290.638728,154.001853,236.056778
7.8,0.096,76.535683,43.600528,213.48947
7.8,0.9,180.553979,106.266515,-250.807156
7.8,1.406,178.86703,106.586088,151.893962
7.8,0.55,57.491044,34.347217,94.562217
7.8,1.164,617.482243,395.613557,-523.285797
7.8,0.12,134.548435,90.070771,-34.569479
7.8,0.407,75.06663,51.445728,83.651207
7.8,1.128,219.516753,157.430939,-221.998258
7.8,0.122,74.069136,53.518058,-139.714638
7.8,1.036,144.730191,114.724393,-119.142023
7.8,1.509,189.635437,161.26336,171.189703
7.8,0.253,81.754752,70.871251,41.851929
7.8,0.921,74379.37286,66774.63631,2976.044066
7.8,0.199,90.794378,82.78182,-73.281266
7.8,1.285,163.632934,152.617143,-268.678065
7.8,0.202,98.378046,95.432312,162.14732
7.8,1.055,155.873354,156.26924,3.738551
7.8,0.96,121.654705,124.298245,-41.857295
7.8,0.418,47.032814,50.813309,32.830378
7.8,0.85,199.790105,223.706255,-147.969673
7.8,0.661,136.299341,152.782327,40.795261
7.8,1.018,120.392724,140.657802,11.912624
7.8,0.777,59.111895,72.6467,-23.735122
7.8,1.255,135.658045,169.655751,-281.884073
7.8,0.321,159.167381,203.111163,39.787366
7.8,0.981,135.09253,187.546611,-584.918993
7.8,0.948,78.906818,118.328374,-177.270951
7.8,1.31,92.514615,144.920585,29.938858
7.8,0.448,27.177059,47.025989,-75.201049
7.8,1.025,115.250447,235.561422,-39.834332
7.8,1.274,49.812895,102.999329,-265.406882
7.8,0.75,16.523327,38.20084,-7.752226
7.8,0.51,41.926313,99.130773,56.701776
7.8,0.105,62.680626,149.253563,210.126478
7.8,0.434,30.158578,72.253033,-19.598773
7.8,0.687,35.311856,89.548875,-31.610546
7.8,0.082,72.16809,186.42732,-29.133866
7.8,0.685,51.589089,149.325561,-29.800998
7.8,1.3,71.227182,224.195095,179.430221
7.8,0.446,17.19563,56.856936,-28.683264
7.8,0.103,181.355554,631.10452,159.234211
7.8,1.114,83.748014,339.446036,153.107228
7.8,0.19,79.905714,324.219351,-107.757592
7.8,0.472,18.110862,84.514681,-15.843524
7.8,0.202,25.068585,130.513553,-51.281667
7.8,0.216,36.130938,188.466838,-90.841213
7.8,0.065,36.931302,213.393907,67.216349
7.8,1.756,34.277688,213.424987,259.632807
7.8,-0.087,29.319827,207.988508,4.051592
7.8,1.551,44.065625,328.159173,-198.603366
7.8,0.192,74.139476,598.611785,420.505343
7.8,0.303,10.994266,93.372886,100.404546
7.8,0.398,7.318085,88.028456,-34.87305
7.8,0.566,2.004821,39.352507,-17.927213
7.8,1.089,9.090627,225.811755,85.269183
7.8,1.289,11.487345,319.096521,-58.817528
7.8,0.986,18.206366,559.182197,-145.285624
7.8,1.008,7.090341,266.761909,-58.644395
7.8,0.287,0.939737,118.26484,-4.202092
7.8,1,-1.296873,170.279784,-4.989325
7.8,-0.01,-1575.400968,94948.75724,31340.89357
7.8,-0.027,-4.28178,238.140616,-133.873326
7.8,-0.11,-5.926511,280.061215,83.82709
7.8,0.014,-5.335554,162.706613,-119.625462
7.8,-0.02,-9.176495,264.197244,179.412098
7.8,0.013,-22.6271,434.077245,-10.043382
7.8,0.023,-29.042851,488.955279,-19.273402
7.8,0.471,-1.817752,22.637869,74.055153
7.8,-0.039,-30.478527,247.391699,-127.793346
7.8,1.57,-51.062093,399.167081,126.855932
7.8,1.137,-48.869983,376.827106,-49.098844
7.8,0.251,-16.495935,108.695064,-37.452583
7.8,1.206,-26.650312,173.035114,81.344887
7.8,-0.02,-107.152805,657.66616,-195.567181
7.8,-0.102,-42.281291,256.45797,-93.551333
7.8,1.419,-85.865195,479.329871,28.70576
7.8,0.43,-20.015008,105.544177,-30.265011
7.8,0.466,-14.300547,74.874102,105.354188
7.8,1.144,-115.391761,566.148682,-217.256054
7.8,0.953,-36.362692,170.078213,-139.118879
7.8,0.372,-35.030846,159.166212,216.521177
7.8,0.973,-61.687041,257.660087,69.763524
7.8,1.621,-81.477399,336.270334,-323.877683
7.8,0.006,-66.927575,272.883656,-41.986301
7.8,-0.139,-22933.61746,90431.8086,-36001.90569
7.8,1.157,-26.396897,96.503478,-338.897302
7.8,0.266,-26.735042,96.270347,-17.414189
7.8,1.591,-23058.82597,82238.01073,52011.5385
7.8,0.068,-22.005187,77.802806,-228.855231
7.8,0.378,-36.250392,126.183389,131.57792
7.8,0.027,-41.643405,141.944085,-116.54868
7.8,0.3,-69.822679,236.910988,94.788386
7.8,0.56,-13.17039,43.075695,12.516059
7.8,1.094,-14642.14556,46627.72256,87243.69965
7.8,0.089,-33.716448,102.903495,347.139025
7.8,0.07,-46.841463,138.822315,-89.759686
7.8,0.498,-43.771488,125.007999,32.693871
7.8,1.659,-75.746366,195.258382,188.377187
7.8,-0.15,-235.557907,502.384817,-320.99188
7.8,-0.043,-112.089556,219.59771,-225.983132
7.8,1.47,-158.905508,306.951292,-94.852091
7.8,1.023,-134.837007,260.099659,73.759756
7.8,0.957,-19.68484,36.32914,-78.969941
7.8,1.066,-202.11202,369.300332,246.41902
7.8,1.24,-28619.01716,51947.92282,-80513.13664
7.8,1.024,-97.880276,163.436675,60.892568
7.8,0.868,-130.913988,205.781016,54.9154
7.8,0.054,-140.446363,213.164845,-113.405029
7.8,0.96,-79.538095,120.22524,-173.710222
7.8,-0.022,-103.327371,152.060765,-383.768649
7.8,1.316,-345.124436,408.660562,420.304412
7.8,0.013,-166.218999,195.334043,-104.63964
7.8,0.296,-60222.16697,70162.99756,-38084.70005
7.8,0.111,-115.448971,134.099771,52.246536
7.8,1.08,-141.606774,163.809469,-279.24018
7.8,0.637,-32.336975,36.456972,-18.150141
7.8,0.625,-33.159456,37.07088,-63.481089
7.8,0.537,-32.373152,32.271311,-7.340906
7.8,0.299,-58.80694,57.499855,-49.45318
7.8,1.14,-86.328917,83.147023,-212.420035
7.8,1.245,-331.506682,317.74243,210.284167
7.8,1.703,-52420.49755,48246.45939,-70173.85976
7.8,1.187,-123.550608,108.604004,-13.071457
7.8,-0.041,-212.955703,186.542633,-380.085216
7.8,0.358,-109.570173,95.345704,38.942073
7.8,-0.04,-117.639723,94.716255,-424.376459
7.8,0.273,-98.908415,74.673933,-16.307329
7.8,1.253,-207.195517,154.676481,152.726796
7.8,1.639,-284.118114,209.03912,-103.652951
7.8,0.937,-205.735344,149.72794,0.889035
7.8,1.054,-81942.70109,57289.83861,-1807.797006
7.8,0.511,-103.687747,72.115773,-95.726867
7.8,0.325,-80.827834,54.066491,-106.049706
7.8,0.569,-24.944419,15.598465,34.595255
7.8,1.039,-224.382306,127.037494,55.964621
7.8,1.531,-313.299816,173.101136,-148.696262
7.8,0.369,-80.419503,40.864969,-60.642501
7.8,0.038,-124.725394,60.044663,-319.754817
7.8,0.441,-4.221418,1.96348,-77.379466
7.8,1.039,-223.655857,97.73058,-98.381256
7.8,1.191,-63.02498,27.337488,460.014876
7.8,0.296,-32.68514,14.101093,-134.249636
7.8,0.484,-90.779784,37.61328,51.864713
7.8,0.995,-67204.76003,26887.78343,-68996.86465
7.8,1.36,-232.916399,91.826383,11.469929
7.8,0.278,-23.313127,8.66721,-134.328761
7.8,0.356,-82.386383,29.985954,-38.34879
7.8,0.335,-187.625405,63.032618,18.652054
7.8,0.127,-209.886585,67.487973,-527.184636
7.8,-0.077,-65235.46102,20836.60046,-72870.91809
7.8,0.649,-68.876774,21.904916,63.697621
7.8,0.994,-186.235364,57.159448,47.007099
7.8,0.12,-101.579667,30.31881,122.946755
7.8,0.236,-140.139251,37.423056,-137.116682
7.8,1.04,-123.926469,32.282196,293.817197
7.8,1.115,-135.991398,34.578565,-142.515481
7.8,0.413,-66.570025,16.199408,-65.112697
7.8,0.542,-47.905521,11.20272,-13.514819
7.8,1.606,-55432.83802,12614.11754,-82268.36882
7.8,0.446,-60.728583,12.470096,-68.428732
7.8,0.969,-138.124864,28.053188,268.256856
7.8,0.104,-84.344053,16.19998,-234.784244
7.8,1.021,-149.177043,27.808171,70.926334
7.8,0.164,-138.457046,19.096355,-128.873374
7.8,0.463,-67.020671,8.102637,37.490579
7.8,0.324,-70.373996,8.300373,-98.704015
7.8,0.34,-141.742347,14.908979,-174.393866
7.8,1.53,-217.952675,5.633396,18.611517
7.8,0.67,-40.01286,0.575269,-25.266576
7.8,0.089,-131.041466,-3.434996,-106.988624
7.8,0.418,-20.692479,-1.459408,119.126296
7.8,0.458,-51.366853,-4.017072,-76.316669
7.8,1.28,-287.198269,-35.386578,107.353752
7.8,1.704,-229.161833,-32.993497,-181.387557
7.8,0.108,-137.189349,-24.366322,-419.966733
7.8,0.467,-51641.1638,-11526.74725,-84854.72468
7.8,0.665,-36.740606,-9.013777,19.917198
7.8,0.435,-7.072779,-1.780526,101.363946
7.8,0.407,-117.817001,-33.251229,-42.337801
7.8,1.1,-223.921512,-70.308547,-171.52556
7.8,-0.032,-241.46255,-82.339103,-396.755853
7.8,0.416,-34.762466,-13.323095,-148.54542
7.8,0.081,-185.309176,-90.019542,-673.416962
7.8,0.7,-151.118955,-73.873259,283.949968
7.8,0.916,-65.139412,-37.49163,67.791203
7.8,0.687,-17.963379,-10.355167,69.543747
7.8,0.461,-68.391367,-40.28953,123.284337
7.8,1.614,-289.164006,-196.971017,-26.484071
7.8,0.211,-208.299363,-147.578512,-51.466649
7.8,1.53,-286.257481,-226.384653,-44.39632
7.8,1.623,-204.263346,-164.960223,-341.841119
7.8,1.246,-169.792273,-142.997581,-130.9506
7.8,0.488,-76.357245,-64.490825,60.744841
7.8,1.025,-131.652197,-112.960929,6.952817
7.8,1.043,-253.319636,-230.298415,122.569301
7.8,0.376,-120.838712,-112.888118,-39.716536
7.8,1.039,-75.984659,-71.719466,34.424841
7.8,-0.067,-155.670425,-153.290357,-159.106317
7.8,1.047,-98.289366,-100.321168,314.930052
7.8,0.92,-119.919463,-127.765299,72.812281
7.8,0.624,-20.303142,-23.281957,20.307887
7.8,0.906,-32562.45009,-39619.12559,-85848.77182
7.8,0.596,-64.409941,-82.074635,-20.209041
7.8,0.422,-38066.81982,-50694.02044,-77337.14192
7.8,0.104,-69.323286,-93.58699,-219.807653
7.8,1.488,-47.406365,-65.307024,-237.278996
7.8,0.992,-38.351674,-56.107535,-152.790684
7.8,1.572,-21972.58889,-32180.16563,92095.83203
7.8,-0.057,-146.914392,-224.428521,158.418909
7.8,0.167,-72.152361,-110.458875,-63.972858
7.8,1.221,-176.023615,-269.582873,109.696527
7.8,0.004,-49.346131,-79.894237,-201.406495
7.8,0.089,-87.955086,-143.462575,-214.30708
7.8,1.478,-82.9835,-151.287865,-140.81416
7.8,1.321,-39.160292,-74.714518,111.55762
7.8,1.158,-117.787348,-228.848115,-64.135047
7.8,0.558,-22.859109,-44.985985,52.66776
7.8,0.603,-10.089539,-20.475167,-34.322957
7.8,0.522,-19.166196,-39.402528,15.537626
7.8,0.535,-51.279086,-114.031046,137.070461
7.8,1.301,-57.807077,-131.008464,-456.53873
7.8,1.512,-112.450114,-285.729865,146.307605
7.8,0.328,-65.610894,-196.583441,138.704197
7.8,0.481,-12.502984,-41.027862,-83.231776
7.8,0.465,-23.074794,-109.440463,-1.510792
7.8,0.017,-28.788382,-145.536728,-235.756714
7.8,1.694,-69.053,-388.787582,323.085318
7.8,0.923,-21.383446,-131.062729,21.900746
7.8,0.184,-45.53362,-331.962762,-200.786715
7.8,-0.066,-35.77459,-296.133068,214.918065
7.8,0.009,-16.695066,-149.710116,80.80042
7.8,0.271,-9.95661,-99.197378,36.797253
7.8,0.655,-6.320115,-77.122033,-54.120491
7.8,1.086,-4.761035,-83.950536,141.355008
7.8,0.331,-4.39401,-94.436217,-40.850131
7.8,0.116,-10.399771,-253.953209,42.724656
7.8,1.012,-6.37926,-268.764917,78.660391
7.8,1.167,0.36431,-159.380922,-126.130743
7.8,0.275,0.998777,-137.010859,41.153611
7.8,1.274,28.462959,-630.723522,-387.394481
7.8,0.741,4.8337,-93.556769,-155.825621
7.8,0.041,15.38263,-240.380575,-180.84492
7.8,-0.08,25.886852,-284.488539,-438.761239
7.8,1.926,54.862026,-531.292606,-212.162432
7.8,1.3,27.234199,-253.533805,62.191556
7.8,-0.036,43.989244,-357.008047,-284.658045
7.8,0.634,6.655413,-41.08791,-20.562044
7.8,0.502,108.421939,-648.883968,-4.430461
7.8,0.491,2.474941,-14.444639,-61.039966
7.8,0.1,20980.12611,-96661.58322,-14709.61077
7.8,1.571,103.62353,-453.82703,576.194391
7.8,0.076,83.906699,-345.280218,-180.191277
7.8,0.085,58.605148,-231.662016,-59.703408
7.8,1.089,63.01924,-229.575293,-102.174743
7.8,0.608,21.263023,-76.8204,27.710617
7.8,-0.016,51.533897,-159.194616,82.514554
7.8,0.915,37.409996,-113.820774,-193.736393
7.8,0.181,84.575567,-231.897382,130.750156
7.8,0.108,15.414198,-41.944878,-162.900658
7.8,0.546,10.529896,-27.322939,-80.923691
7.8,0.403,20.825312,-53.434399,-62.490772
7.8,0.131,123.006269,-308.457328,-148.172083
7.8,-0.08,74.980434,-174.664013,157.596774
7.8,0.362,73.265234,-165.14888,55.611371
7.8,0.13,136.358636,-299.560557,151.475107
7.8,0.536,10.630682,-21.51629,-65.996564
7.8,0.423,40.273476,-77.973561,23.719936
7.8,1.045,13.271243,-25.625914,217.877311
7.8,0.918,46158.38637,-86492.5223,-19709.05768
7.8,0.043,110.591738,-206.16446,-100.059788
7.8,1.437,78.256187,-135.087504,477.646573
7.8,-0.019,37432.68542,-64186.83812,66924.16564
7.8,1.315,103.40289,-167.248089,-110.867384
7.8,0.994,148.670311,-233.463466,132.234923
7.8,0,165.15677,-257.033091,285.874378
7.8,-0.062,284.919317,-434.675168,268.074661
7.8,0.568,49.654592,-73.889876,81.182113
7.8,-0.009,217.494838,-322.023585,-52.762115
7.8,0.14,104.113446,-153.104512,94.561576
7.8,0.523,43.949167,-62.248488,-24.988669
7.8,0.04,258.703122,-314.690414,140.831029
7.8,0.579,138.183977,-167.529283,111.028214
7.8,0.906,58.442896,-70.677544,21.73263
7.8,0.134,27.110258,-31.71776,-120.705666
7.8,0.91,28.892291,-31.777277,70.768757
7.8,1.555,323.055907,-354.649084,-74.215177
7.8,0.674,37.898654,-39.575584,29.246314
7.8,1.043,206.293887,-180.282421,-28.83519
7.8,0.283,58.70938,-48.981819,-121.644627
7.8,0.424,51.847231,-42.92818,-13.643934
7.8,0.675,29.863904,-24.124979,29.631602
7.8,0.17,128.285925,-102.606124,203.82229
7.8,1.214,153.804197,-121.824963,-144.883844
7.8,0.499,42.332249,-32.858702,26.799729
7.8,0.273,141.997896,-107.182308,119.169654
7.8,1.374,52.84185,-35.77476,-525.238274
7.8,1.541,256.148112,-169.090892,149.264828
7.8,0.529,33.138327,-20.749263,-109.508668
7.8,1.62,492.300253,-293.801335,40.197131
7.8,1.541,206.258665,-118.567757,-475.744165
7.8,1.249,187.403825,-105.432744,-3.446734
7.8,0.568,33.868344,-18.811815,57.112728
7.8,0.788,15.95127,-8.598151,24.161834
7.8,0.23,130.378898,-70.028309,107.895201
7.8,0.299,161.656556,-85.983081,42.505485
7.8,0.417,64.189809,-29.245819,-166.862454
7.8,1.334,341.053608,-141.483946,378.96183
7.8,1.03,114.345884,-47.191022,-235.438665
7.8,0.397,106.511645,-42.739805,3.170553
7.8,0.721,23.770877,-9.422188,-18.201691
7.8,0.578,56.486594,-20.581003,-15.606495
7.8,0.952,94745.44779,-29637.78033,-12037.52883
7.8,0.085,129.861682,-33.956918,0.284277
7.8,0.523,36.252881,-9.174425,-40.461981
7.8,1.489,165.535225,-39.875895,-309.627358
7.8,0.117,107.303305,-22.26558,-157.129419
7.8,0.881,18.54467,-3.013416,-3.571835
7.8,1.596,451.236453,-72.145575,479.330778
7.8,1.067,77.484599,-11.989331,-236.076343
7.8,0.333,109.613148,-14.153499,-83.156548
7.8,0.98,31.634665,-2.041067,251.172046
7.8,0.939,18.698908,-1.01062,-174.127258
7.8,0.435,107.458492,-4.579647,34.214235
7.8,1.383,275.505209,-6.010645,40.640988
7.8,0.076,73.70013,-0.840084,302.681984
7.81,0.481,94.152038,3.620365,-101.25543
7.81,0.933,92.079539,6.656585,-134.173442
7.81,0.157,234.291873,22.853038,108.171122
7.81,0.601,71.314542,8.843974,38.306478
7.81,0.521,79.268077,11.601959,19.737932
7.81,1.367,73352.95973,12626.88025,-66782.52162
7.81,1.627,126.304122,24.759003,566.969801
7.81,1.56,149.95859,33.905393,521.278724
7.81,0.101,53553.32128,12565.80294,83511.33038
7.81,0.168,215.257748,53.054251,131.434898
7.81,1.23,488.347564,123.000582,81.82749
7.81,0.942,171.995516,43.426021,97.515542
7.81,0.044,200.882315,62.265848,211.839531
7.81,0.399,46.688873,17.17786,74.334042
7.81,1.137,204.463422,78.906951,-118.983574
7.81,0.449,87.917676,39.734122,101.524837
7.81,0.446,29.749596,14.029158,-134.344778
7.81,1.082,94.24278,44.73264,201.916153
7.81,1.351,184.803769,88.252628,-302.088393
7.81,-0.2,97.47575,47.812735,90.968062
7.81,1.094,213.381796,117.362447,66.807878
7.81,0.607,43.246477,26.090427,-47.942351
7.81,1.642,277.378083,169.128867,-367.081792
7.81,0.409,189.920379,116.288243,26.072018
7.81,0.435,184.473729,117.19782,81.054412
7.81,0.951,152.49985,100.137258,107.71681
7.81,0.407,41.612039,30.231641,-56.959939
7.81,-0.06,213.405916,155.305368,216.383298
7.81,0.373,96.275138,71.161772,-52.908586
7.81,0.493,59.389422,44.983277,83.602584
7.81,1.531,103.000814,78.964907,-331.36111
7.81,0.176,79.106962,61.134779,72.950387
7.81,0.399,146.467521,114.828,76.460011
7.81,0.298,59.236423,48.594479,-81.152743
7.81,0.323,70.577383,61.577137,178.077116
7.81,0.083,182.345196,173.390282,-49.318166
7.81,1.221,96.011686,95.536131,3.904522
7.81,0.936,89.377224,89.515869,-48.058112
7.81,0.485,35.475282,36.063046,-55.320317
7.81,0.443,36.1046,43.349397,137.940625
7.81,1.076,135.233222,164.325702,-19.134543
7.81,0.163,76.938253,94.596573,106.771576
7.81,1.024,107.444246,135.523803,-160.355327
7.81,0.377,45.642031,59.843994,-39.886671
7.81,1.04,75.987438,105.917574,111.484309
7.81,0.984,70.265961,98.819982,-24.012282
7.81,1.041,213.711828,309.173773,262.980673
7.81,0.32,42.514036,70.522915,-104.640061
7.81,0.966,96.358945,161.825215,-222.544731
7.81,0.339,43379.10994,75245.14517,49562.29362
7.81,0.991,97.323487,193.174247,-16.309667
7.81,0.463,38.48581,94.333234,-8.662771
7.81,1.047,75.365812,202.013728,-146.038713
7.81,0.679,10.339152,31.024117,1.867683
7.81,1.127,145.306273,476.668586,40.904108
7.81,-0.055,65.352842,256.443393,-38.179786
7.81,0.052,53.547242,242.348932,-16.713314
7.81,0.965,31.390762,180.313144,-199.860585
7.81,1.518,41.957741,275.188204,-37.619047
7.81,0.141,7.762182,73.910403,149.180394
7.81,0.077,23.7987,296.433983,-11.731293
7.81,1.13,25.890298,335.357665,-257.703857
7.81,0.229,32.868413,566.59505,26.83792
7.81,-0.054,4728.488818,99617.69226,7345.527997
7.81,1.238,5.267148,118.559917,148.523312
7.81,-0.08,-8.922547,428.417147,-138.869684
7.81,0.06,-24.978842,514.579411,-16.944611
7.81,0.554,-1.791942,27.298101,113.996555
7.81,0.079,-4.383882,58.755148,157.401391
7.81,0.064,-6.75897,83.64718,-129.224991
7.81,0.235,-13.583009,139.128,136.950052
7.81,0.296,-92.707022,839.101674,174.577152
7.81,0.04,-15.087941,135.385356,143.718572
7.81,-0.054,-54.698801,456.009156,-125.781887
7.81,0.177,-35.983507,176.171913,162.160318
7.81,-0.064,-68.161431,288.7187,-40.455036
7.81,0.389,-30.248941,123.735403,26.995427
7.81,0.075,-57.153674,223.558022,386.860338
7.81,0.922,-73.754717,257.103668,38.781192
7.81,0.265,-41.026968,141.327449,105.087963
7.81,1.419,-20146.71703,67954.74637,70542.62711
7.81,0.166,-19.287034,61.631016,-346.140119
7.81,0.686,-66.257797,204.86079,-123.348791
7.81,-0.03,-63.685292,182.339125,-125.648562
7.81,0.976,-54.000405,153.916484,118.497453
7.81,1.082,-38.906284,110.687698,-186.990273
7.81,-0.012,-64.462961,179.276238,-134.314036
7.81,1.075,-163.942014,451.618371,179.300665
7.81,-0.019,-88.281914,240.42106,-420.796172
7.81,1.473,-109.136796,284.073475,-189.363132
7.81,1.061,-44.462434,111.447429,-204.342425
7.81,0.22,-37.599527,91.935791,349.807829
7.81,-0.03,-215.810699,496.091206,-412.418947
7.81,1.173,-91.933835,191.342177,240.134751
7.81,0.524,-14.720662,27.050494,-50.402857
7.81,0.992,-58.015715,105.68365,-169.905583
7.81,0.594,-21.08059,38.268154,87.018784
7.81,1.592,-47790.48991,85726.23481,19159.37735
7.81,1.26,-49030.76195,82728.72636,27421.56481
7.81,1.281,-52.873726,86.699284,-276.954745
7.81,0.155,-21.9292,31.687092,-143.963074
7.81,0.48,-44.327354,61.821327,-42.1265
7.81,-0.036,-151.073419,207.162872,-227.031254
7.81,0.643,-19.330393,26.165227,-18.729425
7.81,1.23,-88.391968,118.309227,-115.144709
7.81,0.466,-75.235528,88.012814,-36.351276
7.81,1.39,-192.827337,194.4673,-367.994686
7.81,0.475,-80.830105,78.237754,41.084369
7.81,0.214,-81.126518,75.953238,-92.697548
7.81,0.216,-141.040111,128.772304,-50.817367
7.81,1.165,-140.349558,125.280342,272.490611
7.81,0.216,-98.476549,83.797399,-48.01381
7.81,1.087,-105.411416,88.930274,254.942775
7.81,0.275,-75.965383,59.681275,-72.481028
7.81,-0.009,-186.301715,142.701205,142.836217
7.81,0.098,-162.453733,123.345985,-147.792833
7.81,0.308,-142.087865,97.782938,-239.302869
7.81,1.162,-69.412024,46.913321,369.4068
7.81,1.591,-68193.67602,45885.09336,56957.71027
7.81,0.238,-187.318808,122.008794,40.968264
7.81,0.085,-486.725637,292.832396,-753.222232
7.81,0.751,-10.551507,6.223484,51.472445
7.81,0.26,-85.009233,49.648249,-24.806461
7.81,1.54,-258.6643,142.032274,429.170059
7.81,1.097,-167.436127,88.537887,-11.510913
7.81,0.956,-296.288913,146.557981,33.281932
7.81,-0.053,-342.790445,166.667957,-38.911978
7.81,0.881,-267.056468,122.354806,-169.173541
7.81,0.38,-77.988242,34.693958,69.209807
7.81,0.37,-80.067851,34.403134,49.657406
7.81,0.37,-66.899563,23.300207,39.891966
7.81,0.126,-271.715405,62.445228,17.21503
7.81,0.169,-89.7454,15.893845,-123.064312
7.81,0.689,-178.403684,30.029548,-18.11656
7.81,-0.117,-440.22351,71.959392,-703.895941
7.81,0.931,-99.226685,15.384847,171.585763
7.81,0.49,-70.264367,9.976749,-44.604498
7.81,1.719,-405.195913,47.813688,-404.752636
7.81,0.65,-39.419039,4.626569,31.976742
7.81,1.068,-159.906068,16.149595,-61.591409
7.81,0.315,-85.967148,8.456102,-93.626779
7.81,1.113,-187.549083,18.423356,-14.848997
7.81,0.539,-86.795802,5.51083,-34.213014
7.81,1.253,-332.560415,20.888768,-238.606074
7.81,1.712,-182.008746,5.932526,-349.05292
7.81,1.114,-376.693284,-19.20462,-407.89146
7.81,0.473,-82.763703,-6.473624,-9.357393
7.81,0.558,-99.461737,-8.699121,-54.267112
7.81,1.523,-318.176061,-61.216681,284.266165
7.81,0.912,-217.695968,-69.193098,-43.635429
7.81,1.514,-369.760743,-120.051367,-392.562942
7.81,0.17,-102.030012,-34.03181,-223.617253
